start_ip,end_ip,join_key,hosting,proxy,tor,vpn,relay,service
178.217.198.152,178.217.198.153,178.217.0.0,,,,true,,
174.99.179.66,174.99.179.66,174.99.0.0,,,,true,,
183.138.248.243,183.138.248.243,183.138.0.0,,,,true,,
194.50.65.30,194.50.65.30,194.50.0.0,,,,true,,
194.243.156.184,194.243.156.191,194.243.0.0,,,,true,,
18.179.130.159,18.179.130.173,18.179.0.0,true,,,,,
181.40.46.204,181.40.46.204,181.40.0.0,,,,true,,
181.215.183.109,181.215.183.109,181.215.0.0,,,,true,,
187.188.86.114,187.188.86.114,187.188.0.0,,,,true,,
18.168.98.159,18.168.99.17,18.168.0.0,true,,,,,
178.192.76.129,178.192.76.129,178.192.0.0,,,,true,,
185.202.17.61,185.202.17.62,185.202.0.0,,,,true,,
194.236.0.18,194.236.0.18,194.236.0.0,,,,true,,
190.203.28.227,190.203.28.227,190.203.0.0,,,,true,,
177.47.136.67,177.47.136.89,177.47.0.0,true,,,,,
180.126.58.60,180.126.58.60,180.126.0.0,,,,true,,
185.113.16.154,185.113.16.154,185.113.0.0,true,,,true,,
194.233.68.18,194.233.68.36,194.233.0.0,true,,,,,
177.192.128.90,177.192.128.90,177.192.0.0,,,,true,,
176.202.224.148,176.202.224.148,176.202.0.0,,,,true,,
188.114.33.64,188.114.33.64,188.114.0.0,,,,true,,
185.150.32.12,185.150.32.18,185.150.0.0,true,,,,,
182.106.215.117,182.106.215.117,182.106.0.0,,,,true,,
194.237.109.202,194.237.109.202,194.237.0.0,,,,true,,
180.168.197.170,180.168.197.170,180.168.0.0,,,,true,,
194.36.180.170,194.36.180.170,194.36.0.0,,,,true,,
194.6.226.212,194.6.226.212,194.6.0.0,,,,true,,
193.111.60.10,193.111.60.25,193.111.0.0,true,,,,,
186.250.21.142,186.250.22.3,186.250.0.0,true,,,,,
179.189.80.0,179.189.80.1,179.189.0.0,,,,true,,
187.86.201.55,187.86.201.55,187.86.0.0,,,,true,,
188.60.255.81,188.60.255.81,188.60.0.0,,,,true,,
18.180.41.31,18.180.41.31,18.180.0.0,true,,,true,,
186.74.219.90,186.74.219.90,186.74.0.0,,,,true,,
188.204.63.177,188.204.63.177,188.204.0.0,,,,true,,
177.92.23.154,177.92.23.154,177.92.0.0,,,,true,,
176.111.168.241,176.111.168.241,176.111.0.0,true,,,,,
193.85.30.94,193.85.30.94,193.85.0.0,,,,true,,
185.61.25.245,185.61.25.245,185.61.0.0,,,,true,,
185.189.151.21,185.189.151.21,185.189.0.0,true,,,true,,
187.29.249.218,187.29.249.218,187.29.0.0,,,,true,,
190.61.99.77,190.61.99.77,190.61.0.0,,,,true,,
183.89.183.129,183.89.183.129,183.89.0.0,,,,true,,
185.158.194.204,185.158.194.204,185.158.0.0,true,,,true,,
188.27.181.141,188.27.181.141,188.27.0.0,,,,true,,
188.214.106.3,188.214.106.69,188.214.0.0,,,,true,,ProtonVPN
185.49.233.162,185.49.233.162,185.49.0.0,,,,true,,
177.9.65.19,177.9.65.19,177.9.0.0,,,,true,,
176.106.243.8,176.106.243.56,176.106.0.0,true,,,,,
189.60.23.31,189.60.23.31,189.60.0.0,,,,true,,
179.24.103.136,179.24.103.136,179.24.0.0,,,,true,,
185.50.236.254,185.50.236.254,185.50.0.0,,,,true,,
185.29.202.22,185.29.202.22,185.29.0.0,,,,true,,
188.59.190.160,188.59.190.160,188.59.0.0,,,,true,,
18.190.166.221,18.190.166.221,18.190.0.0,true,,,true,,
176.95.225.92,176.95.225.93,176.95.0.0,,,,true,,
184.183.154.153,184.183.154.153,184.183.0.0,,,,true,,
18.163.55.132,18.163.55.132,18.163.0.0,true,,,true,,
188.195.57.254,188.195.57.254,188.195.0.0,,,,true,,
186.251.27.76,186.251.27.83,186.251.0.0,true,,,,,
185.167.99.13,185.167.99.164,185.167.0.0,true,,,,,
185.17.5.142,185.17.5.143,185.17.0.0,true,,,,,
180.126.200.37,180.126.200.38,180.126.0.0,,,,true,,
183.138.18.128,183.138.18.128,183.138.0.0,,,,true,,
185.72.247.49,185.72.247.50,185.72.0.0,true,,,true,,
185.20.129.40,185.20.129.40,185.20.0.0,,,,true,,
186.54.55.200,186.54.55.200,186.54.0.0,,,,true,,
180.119.250.54,180.119.250.54,180.119.0.0,,,,true,,
192.187.20.132,192.187.20.134,192.187.0.0,,,,true,,
177.8.80.123,177.8.80.123,177.8.0.0,true,,,true,,
192.252.217.50,192.252.219.33,192.252.0.0,true,,,,,
182.113.132.168,182.113.132.168,182.113.0.0,,,,true,,
176.214.45.228,176.214.45.228,176.214.0.0,,,,true,,
18.118.102.44,18.118.108.64,18.118.0.0,true,,,,,
185.8.8.162,185.8.8.165,185.8.0.0,true,,,true,,
175.251.49.224,175.251.49.224,175.251.0.0,,,,true,,
188.168.38.111,188.168.38.111,188.168.0.0,,,,true,,
185.104.224.49,185.104.224.49,185.104.0.0,,,,true,,
190.120.112.13,190.120.112.13,190.120.0.0,,,,true,,
183.28.78.11,183.28.78.11,183.28.0.0,,,,true,,
190.66.15.220,190.66.15.221,190.66.0.0,,,,true,,
188.138.253.121,188.138.253.121,188.138.0.0,,,,true,,
18.138.211.139,18.138.211.212,18.138.0.0,true,,,,,
18.197.67.154,18.197.67.154,18.197.0.0,true,,,true,,
18.220.241.210,18.220.242.22,18.220.0.0,true,,,,,
18.222.247.42,18.222.248.148,18.222.0.0,true,,,,,
190.109.7.147,190.109.7.147,190.109.0.0,,,,true,,
188.138.234.87,188.138.234.87,188.138.0.0,,,,true,,
193.193.188.1,193.193.188.2,193.193.0.0,,,,true,,
189.243.197.79,189.243.197.79,189.243.0.0,,,,true,,
178.238.153.156,178.238.153.156,178.238.0.0,,,,true,,
176.241.41.95,176.241.41.95,176.241.0.0,,,,true,,
178.22.118.42,178.22.118.42,178.22.0.0,,,,true,,
185.127.254.227,185.127.254.229,185.127.0.0,true,,,,,
176.111.49.54,176.111.49.54,176.111.0.0,true,,,,,
176.107.117.66,176.107.117.66,176.107.0.0,,,,true,,
175.150.104.102,175.150.104.103,175.150.0.0,,,,true,,
18.214.112.164,18.214.112.164,18.214.0.0,true,,,true,,
176.35.153.201,176.35.153.206,176.35.0.0,,,,true,,
187.139.181.227,187.139.181.227,187.139.0.0,,,,true,,
183.51.101.80,183.51.101.80,183.51.0.0,,,,true,,
178.213.121.191,178.213.121.191,178.213.0.0,,,,true,,
185.10.129.11,185.10.129.11,185.10.0.0,,,,true,,
192.73.243.230,192.73.246.103,192.73.0.0,true,,,,,
185.86.144.164,185.86.144.164,185.86.0.0,,,,true,,
190.242.129.234,190.242.129.235,190.242.0.0,,,,true,,
180.108.197.141,180.108.197.141,180.108.0.0,,,,true,,
185.115.99.79,185.115.99.79,185.115.0.0,true,,,true,,
184.81.205.218,184.81.205.218,184.81.0.0,,,,true,,
188.120.252.124,188.120.252.127,188.120.0.0,true,,,,,
189.113.119.111,189.113.119.111,189.113.0.0,,,,true,,
188.32.54.104,188.32.54.111,188.32.0.0,,,,true,,
189.51.5.158,189.51.5.158,189.51.0.0,,,,true,,
190.210.139.213,190.210.139.213,190.210.0.0,,,,true,,
186.224.248.243,186.224.248.243,186.224.0.0,,,,true,,
185.67.100.18,185.67.100.21,185.67.0.0,true,,,true,,
185.3.53.189,185.3.53.190,185.3.0.0,,,,true,,
185.184.236.140,185.184.236.140,185.184.0.0,true,,,true,,
177.92.66.234,177.92.66.234,177.92.0.0,true,,,true,,
185.67.19.109,185.67.19.109,185.67.0.0,,,,true,,
175.11.71.164,175.11.71.165,175.11.0.0,,,,true,,
185.230.160.219,185.230.160.238,185.230.0.0,true,,,,,
18.132.66.246,18.132.67.240,18.132.0.0,true,,,,,
189.240.229.134,189.240.229.134,189.240.0.0,,,,true,,
187.149.61.254,187.149.61.254,187.149.0.0,,,,true,,
194.132.157.73,194.132.157.75,194.132.0.0,,,,true,,
188.65.218.74,188.65.218.127,188.65.0.0,true,,,,,
184.106.120.11,184.106.120.11,184.106.0.0,true,,,true,,
180.46.182.220,180.46.182.220,180.46.0.0,,,,true,,
18.223.10.60,18.223.10.74,18.223.0.0,true,,,,,
185.121.250.147,185.121.250.162,185.121.0.0,true,,,,,
194.237.247.13,194.237.247.14,194.237.0.0,,,,true,,
185.36.129.102,185.36.129.102,185.36.0.0,,,,true,,
178.62.89.208,178.62.89.208,178.62.0.0,true,,,true,,
185.196.37.70,185.196.37.70,185.196.0.0,true,,,,,
18.188.158.228,18.188.159.75,18.188.0.0,true,,,,,
185.48.39.216,185.48.39.216,185.48.0.0,,,,true,,
176.66.82.117,176.66.82.117,176.66.0.0,,,,true,,
180.112.243.41,180.112.243.41,180.112.0.0,,,,true,,
188.219.47.130,188.219.47.130,188.219.0.0,,,,true,,
194.140.208.220,194.140.208.220,194.140.0.0,,,,true,,
180.126.99.231,180.126.99.231,180.126.0.0,,,,true,,
183.57.251.227,183.57.251.227,183.57.0.0,,,,true,,
178.49.69.134,178.49.69.134,178.49.0.0,,,,true,,
193.117.177.98,193.117.177.98,193.117.0.0,,,,true,,
180.164.122.42,180.164.122.42,180.164.0.0,,,,true,,
177.133.105.239,177.133.105.239,177.133.0.0,,,,true,,
193.200.36.25,193.200.36.25,193.200.0.0,,,,true,,
183.234.26.168,183.234.26.168,183.234.0.0,,,,true,,
193.93.28.0,193.93.28.255,193.93.0.0,true,,,,,
187.32.90.25,187.32.90.25,187.32.0.0,,,,true,,
187.205.237.45,187.205.237.45,187.205.0.0,,,,true,,
185.43.29.161,185.43.29.161,185.43.0.0,true,,,true,,
192.140.42.104,192.140.42.111,192.140.0.0,,,,true,,
185.181.52.39,185.181.52.39,185.181.0.0,,,,true,,
194.72.72.220,194.72.72.220,194.72.0.0,,,,true,,
193.215.43.166,193.215.43.166,193.215.0.0,,,,true,,
176.35.124.232,176.35.124.232,176.35.0.0,,,,true,,
175.152.49.18,175.152.49.18,175.152.0.0,,,,true,,
184.153.110.186,184.153.110.186,184.153.0.0,,,,true,,
178.183.97.110,178.183.97.110,178.183.0.0,,,,true,,
185.47.147.66,185.47.147.66,185.47.0.0,,,,true,,
180.158.191.21,180.158.191.21,180.158.0.0,,,,true,,
190.57.141.45,190.57.141.45,190.57.0.0,,,,true,,
183.177.50.90,183.177.50.90,183.177.0.0,,,,true,,
18.133.7.35,18.133.7.59,18.133.0.0,true,,,,,
185.160.72.44,185.160.72.44,185.160.0.0,true,,,,,
189.152.5.42,189.152.5.42,189.152.0.0,,,,true,,
185.18.240.100,185.18.240.100,185.18.0.0,,,,true,,
174.99.169.110,174.99.169.110,174.99.0.0,,,,true,,
190.144.38.154,190.144.38.154,190.144.0.0,,,,true,,
189.108.70.50,189.108.70.50,189.108.0.0,,,,true,,
192.30.144.6,192.30.144.7,192.30.0.0,true,,,true,,
185.45.240.190,185.45.240.190,185.45.0.0,,,,true,,
183.104.87.141,183.104.87.141,183.104.0.0,,,,true,,
193.214.152.230,193.214.152.230,193.214.0.0,,,,true,,
185.24.118.82,185.24.118.82,185.24.0.0,true,,,true,,
185.38.48.162,185.38.48.162,185.38.0.0,,,,true,,
186.120.251.4,186.120.251.4,186.120.0.0,,,,true,,
185.65.193.193,185.65.193.193,185.65.0.0,,,,true,,
179.106.147.0,179.106.147.0,179.106.0.0,true,,,true,,
183.28.157.164,183.28.157.164,183.28.0.0,,,,true,,
180.36.52.13,180.36.52.13,180.36.0.0,,,,true,,
188.32.63.224,188.32.63.224,188.32.0.0,,,,true,,
185.217.109.115,185.217.109.115,185.217.0.0,true,,,true,,
18.142.70.209,18.142.70.209,18.142.0.0,true,,,true,,
192.226.122.64,192.226.122.71,192.226.0.0,,,,true,,
18.229.244.25,18.229.246.27,18.229.0.0,true,,,,,
187.103.78.81,187.103.78.81,187.103.0.0,,,,true,,
185.187.73.215,185.187.73.215,185.187.0.0,true,,,true,,
18.196.192.99,18.196.192.99,18.196.0.0,true,,,true,,
182.234.73.254,182.234.73.254,182.234.0.0,,,,true,,
180.107.253.247,180.107.253.247,180.107.0.0,,,,true,,
186.81.116.82,186.81.116.82,186.81.0.0,,,,true,,
179.83.190.69,179.83.190.69,179.83.0.0,,,,true,,
186.228.41.147,186.228.41.147,186.228.0.0,,,,true,,
190.66.22.226,190.66.22.226,190.66.0.0,,,,true,,
178.198.104.216,178.198.104.216,178.198.0.0,,,,true,,
178.140.36.149,178.140.36.149,178.140.0.0,,,,true,,
184.183.4.29,184.183.4.29,184.183.0.0,,,,true,,
186.193.227.171,186.193.227.185,186.193.0.0,true,,,,,
174.96.79.220,174.96.79.220,174.96.0.0,,,,true,,
193.58.12.104,193.58.14.112,193.58.0.0,true,,,,,
193.240.63.90,193.240.63.90,193.240.0.0,true,,,true,,
178.128.105.132,178.128.105.145,178.128.0.0,true,,,,,
177.242.136.59,177.242.136.59,177.242.0.0,,,,true,,
176.192.228.10,176.192.228.10,176.192.0.0,,,,true,,
185.138.208.79,185.138.208.80,185.138.0.0,true,,,true,,
180.35.76.155,180.35.76.155,180.35.0.0,,,,true,,
18.132.36.235,18.132.37.133,18.132.0.0,true,,,,,
189.114.52.20,189.114.52.20,189.114.0.0,,,,true,,
185.43.224.155,185.43.224.155,185.43.0.0,true,,,true,,
190.115.199.2,190.115.199.128,190.115.0.0,true,,,,,
180.13.107.42,180.13.107.42,180.13.0.0,,,,true,,
193.232.72.112,193.232.72.127,193.232.0.0,,,,true,,
189.159.105.65,189.159.105.65,189.159.0.0,,,,true,,
185.131.82.106,185.131.82.116,185.131.0.0,true,,,,,
180.106.23.40,180.106.23.40,180.106.0.0,,,,true,,
185.3.110.146,185.3.110.146,185.3.0.0,,,,true,,
175.176.162.210,175.176.162.210,175.176.0.0,,,,true,,
184.97.245.72,184.97.245.72,184.97.0.0,,,,true,,
176.35.166.129,176.35.166.129,176.35.0.0,,,,true,,
194.62.17.3,194.62.17.3,194.62.0.0,true,,,true,,
188.127.194.199,188.127.194.199,188.127.0.0,,,,true,,
190.113.125.50,190.113.125.50,190.113.0.0,,,,true,,
187.211.63.118,187.211.63.118,187.211.0.0,,,,true,,
183.194.83.162,183.194.83.162,183.194.0.0,,,,true,,
18.158.227.41,18.158.227.79,18.158.0.0,true,,,,,
193.115.224.4,193.115.224.4,193.115.0.0,,,,true,,
180.179.201.57,180.179.201.57,180.179.0.0,,,,true,,
185.138.220.14,185.138.220.255,185.138.0.0,true,,,,,
175.178.90.164,175.178.90.164,175.178.0.0,true,,,true,,
176.95.232.64,176.95.232.80,176.95.0.0,,,,true,,
18.192.33.180,18.192.33.180,18.192.0.0,true,,,true,,
188.234.7.38,188.234.7.38,188.234.0.0,,,,true,,
184.70.126.226,184.70.126.226,184.70.0.0,,,,true,,
185.54.97.255,185.54.97.255,185.54.0.0,true,,,true,,
188.128.66.81,188.128.66.83,188.128.0.0,,,,true,,
190.7.144.46,190.7.144.46,190.7.0.0,,,,true,,
175.160.128.193,175.160.128.193,175.160.0.0,,,,true,,
188.136.165.41,188.136.165.41,188.136.0.0,,,,true,,
188.174.96.95,188.174.96.95,188.174.0.0,,true,,,,
187.130.255.137,187.130.255.137,187.130.0.0,,,,true,,
178.170.166.85,178.170.166.86,178.170.0.0,true,,,true,,
193.185.172.94,193.185.172.94,193.185.0.0,,,,true,,
194.51.58.94,194.51.58.94,194.51.0.0,,,,true,,
193.65.48.178,193.65.48.178,193.65.0.0,,,,true,,
175.0.236.24,175.0.236.24,175.0.0.0,,,,true,,
188.138.10.241,188.138.11.255,188.138.0.0,true,,,,,
180.114.150.3,180.114.150.3,180.114.0.0,,,,true,,
185.167.220.133,185.167.220.137,185.167.0.0,true,,,,,
185.210.99.19,185.210.99.19,185.210.0.0,,,,true,,
185.130.84.146,185.130.84.146,185.130.0.0,,,,true,,
185.124.181.253,185.124.181.253,185.124.0.0,,,,true,,
194.209.19.194,194.209.19.194,194.209.0.0,,,,true,,
178.18.212.253,178.18.212.253,178.18.0.0,,,,true,,
179.179.81.45,179.179.81.45,179.179.0.0,,,,true,,
187.139.9.227,187.139.9.227,187.139.0.0,,,,true,,
178.118.52.212,178.118.52.212,178.118.0.0,,,,true,,
183.120.86.53,183.120.86.53,183.120.0.0,,,,true,,
191.241.48.58,191.241.48.58,191.241.0.0,,,,true,,
178.193.184.70,178.193.184.70,178.193.0.0,,,,true,,
192.104.125.169,192.104.125.169,192.104.0.0,true,,,true,,
188.95.150.109,188.95.150.109,188.95.0.0,true,,,,,
186.148.192.140,186.148.192.141,186.148.0.0,,,,true,,
194.237.101.164,194.237.101.164,194.237.0.0,,,,true,,
175.245.115.90,175.245.115.90,175.245.0.0,,,,true,,
18.168.89.59,18.168.89.107,18.168.0.0,true,,,,,
179.27.13.82,179.27.13.82,179.27.0.0,,,,true,,
183.98.135.143,183.98.135.143,183.98.0.0,,,,true,,
183.63.62.98,183.63.62.98,183.63.0.0,,,,true,,
190.210.38.149,190.210.38.149,190.210.0.0,,,,true,,
176.9.140.206,176.9.140.206,176.9.0.0,true,,,true,,
193.92.26.13,193.92.26.13,193.92.0.0,,,,true,,
176.121.60.36,176.121.60.36,176.121.0.0,,,,true,,
185.32.36.33,185.32.36.33,185.32.0.0,,,,true,,
192.225.59.5,192.225.59.5,192.225.0.0,,,,true,,
193.206.254.4,193.206.254.5,193.206.0.0,,,,true,,
185.10.50.168,185.10.51.29,185.10.0.0,true,,,,,
185.77.181.203,185.77.181.203,185.77.0.0,,,,true,,
193.201.64.36,193.201.65.24,193.201.0.0,true,,,,,
187.108.193.129,187.108.193.131,187.108.0.0,true,,,,,
192.55.167.253,192.55.167.253,192.55.0.0,true,,,,,
178.153.88.146,178.153.88.146,178.153.0.0,,,,true,,
184.187.46.90,184.187.46.90,184.187.0.0,,,,true,,
193.64.26.132,193.64.26.132,193.64.0.0,,,,true,,
184.191.188.190,184.191.188.190,184.191.0.0,,,,true,,
187.189.8.93,187.189.8.93,187.189.0.0,,,,true,,
194.182.142.254,194.182.142.254,194.182.0.0,,,,true,,
178.194.160.30,178.194.160.30,178.194.0.0,,,,true,,
188.68.248.88,188.68.249.8,188.68.0.0,true,,,,,
192.48.105.162,192.48.105.162,192.48.0.0,true,,,true,,
193.215.47.198,193.215.47.198,193.215.0.0,,,,true,,
187.126.79.165,187.126.79.165,187.126.0.0,,,,true,,
188.60.1.245,188.60.1.245,188.60.0.0,,,,true,,
185.82.94.7,185.82.94.8,185.82.0.0,true,,,true,,
194.160.126.115,194.160.126.115,194.160.0.0,,,,true,,
178.15.11.42,178.15.11.42,178.15.0.0,,,,true,,
178.62.219.171,178.62.219.199,178.62.0.0,true,,,,,
176.9.66.36,176.9.66.36,176.9.0.0,true,,,true,,
180.164.83.4,180.164.83.4,180.164.0.0,,,,true,,
176.92.193.253,176.92.193.253,176.92.0.0,,,,true,,
182.77.110.197,182.77.110.197,182.77.0.0,,,,true,,
185.167.186.12,185.167.186.12,185.167.0.0,,,,true,,
183.234.239.66,183.234.239.66,183.234.0.0,,,,true,,
180.31.143.186,180.31.143.186,180.31.0.0,,,,true,,
178.49.174.89,178.49.174.89,178.49.0.0,,,,true,,
180.166.253.214,180.166.253.214,180.166.0.0,,,,true,,
183.135.153.14,183.135.153.14,183.135.0.0,,,,true,,
18.200.160.248,18.200.160.248,18.200.0.0,true,,,true,,
185.217.200.254,185.217.200.254,185.217.0.0,,,,true,,
185.103.89.39,185.103.89.39,185.103.0.0,true,,,true,,
185.107.30.192,185.107.30.255,185.107.0.0,true,,,,,
189.251.224.174,189.251.224.174,189.251.0.0,,,,true,,
175.17.152.170,175.17.152.170,175.17.0.0,,,,true,,
175.136.241.113,175.136.241.113,175.136.0.0,,,,true,,
182.84.94.13,182.84.94.13,182.84.0.0,,,,true,,
184.71.99.34,184.71.99.34,184.71.0.0,,,,true,,
185.221.207.229,185.221.207.255,185.221.0.0,true,,,,,
189.125.139.105,189.125.139.107,189.125.0.0,,,,true,,
177.35.150.51,177.35.150.51,177.35.0.0,,,,true,,
189.127.148.13,189.127.148.13,189.127.0.0,true,,,true,,
188.120.244.210,188.120.244.210,188.120.0.0,true,,,true,,
185.61.15.146,185.61.15.146,185.61.0.0,,,,true,,
185.38.39.255,185.38.39.255,185.38.0.0,true,,,,,
182.143.125.43,182.143.125.43,182.143.0.0,,,,true,,
175.24.125.115,175.24.125.115,175.24.0.0,true,,,true,,
183.230.185.248,183.230.185.248,183.230.0.0,,,,true,,
184.69.104.190,184.69.104.190,184.69.0.0,,,,true,,
180.243.6.85,180.243.6.85,180.243.0.0,,,,true,,
178.82.148.184,178.82.148.184,178.82.0.0,,,,true,,
184.68.106.82,184.68.106.82,184.68.0.0,,,,true,,
18.177.51.117,18.177.52.11,18.177.0.0,true,,,,,
185.24.153.141,185.24.153.141,185.24.0.0,,,,true,,
186.149.61.183,186.149.61.183,186.149.0.0,,,,true,,
18.207.89.165,18.207.89.219,18.207.0.0,true,,,,,
182.65.106.184,182.65.106.184,182.65.0.0,,,,true,,
180.150.90.56,180.150.90.71,180.150.0.0,,,,true,,
185.11.19.200,185.11.19.200,185.11.0.0,,,,true,,
189.190.74.80,189.190.74.80,189.190.0.0,,,,true,,
182.173.65.63,182.173.65.117,182.173.0.0,true,,,,,
184.83.44.102,184.83.44.102,184.83.0.0,,,,true,,
193.127.224.242,193.127.224.242,193.127.0.0,,,,true,,
188.237.77.182,188.237.77.182,188.237.0.0,,,,true,,
186.125.171.243,186.125.171.243,186.125.0.0,,,,true,,
183.239.195.182,183.239.195.182,183.239.0.0,,,,true,,
192.155.69.19,192.155.69.19,192.155.0.0,true,,,true,,
182.236.0.126,182.236.0.126,182.236.0.0,,,,true,,
192.36.162.153,192.36.162.153,192.36.0.0,,,,true,,
184.177.71.10,184.177.71.11,184.177.0.0,,,,true,,
178.15.231.74,178.15.231.74,178.15.0.0,,,,true,,
193.239.23.255,193.239.23.255,193.239.0.0,,,,true,,
178.173.145.231,178.173.145.239,178.173.0.0,true,,,,,
194.204.17.211,194.204.17.211,194.204.0.0,,,,true,,
178.18.94.62,178.18.94.62,178.18.0.0,,,,true,,
175.228.41.150,175.228.41.150,175.228.0.0,,,,true,,
